tempo_key,data_completa,ano,mesnum,mesnome,mesnomeabr,dianummes,dianum,dianome,dianomeabr
19980724,24/07/1998,1998,7,Julho,Jul,24,6,Sexta,Sex
19980725,25/07/1998,1998,7,Julho,Jul,25,7,Sábado,Sab
19980726,26/07/1998,1998,7,Julho,Jul,26,1,Domingo,Dom
19980727,27/07/1998,1998,7,Julho,Jul,27,2,Segunda,Seg
19980728,28/07/1998,1998,7,Julho,Jul,28,3,Terça,Ter
19980729,29/07/1998,1998,7,Julho,Jul,29,4,Quarta,Qua
19980730,30/07/1998,1998,7,Julho,Jul,30,5,Quinta,Qui
19980731,31/07/1998,1998,7,Julho,Jul,31,6,Sexta,Sex
19980801,1/8/1998,1998,8,Agosto,Ago,1,7,Sábado,Sab
19980802,2/8/1998,1998,8,Agosto,Ago,2,1,Domingo,Dom
19980803,3/8/1998,1998,8,Agosto,Ago,3,2,Segunda,Seg
19980804,4/8/1998,1998,8,Agosto,Ago,4,3,Terça,Ter
19980805,5/8/1998,1998,8,Agosto,Ago,5,4,Quarta,Qua
19980806,6/8/1998,1998,8,Agosto,Ago,6,5,Quinta,Qui
19980807,7/8/1998,1998,8,Agosto,Ago,7,6,Sexta,Sex
19980808,8/8/1998,1998,8,Agosto,Ago,8,7,Sábado,Sab
19980809,9/8/1998,1998,8,Agosto,Ago,9,1,Domingo,Dom
19980810,10/8/1998,1998,8,Agosto,Ago,10,2,Segunda,Seg
19980811,11/8/1998,1998,8,Agosto,Ago,11,3,Terça,Ter
19980812,12/8/1998,1998,8,Agosto,Ago,12,4,Quarta,Qua
19980813,13/08/1998,1998,8,Agosto,Ago,13,5,Quinta,Qui
19980814,14/08/1998,1998,8,Agosto,Ago,14,6,Sexta,Sex
19980815,15/08/1998,1998,8,Agosto,Ago,15,7,Sábado,Sab
19980816,16/08/1998,1998,8,Agosto,Ago,16,1,Domingo,Dom
19980817,17/08/1998,1998,8,Agosto,Ago,17,2,Segunda,Seg
19980818,18/08/1998,1998,8,Agosto,Ago,18,3,Terça,Ter
19980819,19/08/1998,1998,8,Agosto,Ago,19,4,Quarta,Qua
19980820,20/08/1998,1998,8,Agosto,Ago,20,5,Quinta,Qui
19980821,21/08/1998,1998,8,Agosto,Ago,21,6,Sexta,Sex
19980822,22/08/1998,1998,8,Agosto,Ago,22,7,Sábado,Sab
19980823,23/08/1998,1998,8,Agosto,Ago,23,1,Domingo,Dom
19980824,24/08/1998,1998,8,Agosto,Ago,24,2,Segunda,Seg
19980825,25/08/1998,1998,8,Agosto,Ago,25,3,Terça,Ter
19980826,26/08/1998,1998,8,Agosto,Ago,26,4,Quarta,Qua
19980827,27/08/1998,1998,8,Agosto,Ago,27,5,Quinta,Qui
19980828,28/08/1998,1998,8,Agosto,Ago,28,6,Sexta,Sex
19980829,29/08/1998,1998,8,Agosto,Ago,29,7,Sábado,Sab
19980830,30/08/1998,1998,8,Agosto,Ago,30,1,Domingo,Dom
19980831,31/08/1998,1998,8,Agosto,Ago,31,2,Segunda,Seg
19980901,1/9/1998,1998,9,Setembro,Set,1,3,Terça,Ter
19980902,2/9/1998,1998,9,Setembro,Set,2,4,Quarta,Qua
19980903,3/9/1998,1998,9,Setembro,Set,3,5,Quinta,Qui
19980904,4/9/1998,1998,9,Setembro,Set,4,6,Sexta,Sex
19980905,5/9/1998,1998,9,Setembro,Set,5,7,Sábado,Sab
19980906,6/9/1998,1998,9,Setembro,Set,6,1,Domingo,Dom
19980907,7/9/1998,1998,9,Setembro,Set,7,2,Segunda,Seg
19980908,8/9/1998,1998,9,Setembro,Set,8,3,Terça,Ter
19980909,9/9/1998,1998,9,Setembro,Set,9,4,Quarta,Qua
19980910,10/9/1998,1998,9,Setembro,Set,10,5,Quinta,Qui
19980911,11/9/1998,1998,9,Setembro,Set,11,6,Sexta,Sex
19980912,12/9/1998,1998,9,Setembro,Set,12,7,Sábado,Sab
19980913,13/09/1998,1998,9,Setembro,Set,13,1,Domingo,Dom
19980914,14/09/1998,1998,9,Setembro,Set,14,2,Segunda,Seg
19980915,15/09/1998,1998,9,Setembro,Set,15,3,Terça,Ter
19980916,16/09/1998,1998,9,Setembro,Set,16,4,Quarta,Qua
19980917,17/09/1998,1998,9,Setembro,Set,17,5,Quinta,Qui
19980918,18/09/1998,1998,9,Setembro,Set,18,6,Sexta,Sex
19980919,19/09/1998,1998,9,Setembro,Set,19,7,Sábado,Sab
19980920,20/09/1998,1998,9,Setembro,Set,20,1,Domingo,Dom
19980921,21/09/1998,1998,9,Setembro,Set,21,2,Segunda,Seg
19980922,22/09/1998,1998,9,Setembro,Set,22,3,Terça,Ter
19980923,23/09/1998,1998,9,Setembro,Set,23,4,Quarta,Qua
19980924,24/09/1998,1998,9,Setembro,Set,24,5,Quinta,Qui
19980925,25/09/1998,1998,9,Setembro,Set,25,6,Sexta,Sex
19980926,26/09/1998,1998,9,Setembro,Set,26,7,Sábado,Sab
19980927,27/09/1998,1998,9,Setembro,Set,27,1,Domingo,Dom
19980928,28/09/1998,1998,9,Setembro,Set,28,2,Segunda,Seg
19980929,29/09/1998,1998,9,Setembro,Set,29,3,Terça,Ter
19980930,30/09/1998,1998,9,Setembro,Set,30,4,Quarta,Qua
19981001,1/10/1998,1998,10,Outubro,Out,1,5,Quinta,Qui
19981002,2/10/1998,1998,10,Outubro,Out,2,6,Sexta,Sex
19981003,3/10/1998,1998,10,Outubro,Out,3,7,Sábado,Sab
19981004,4/10/1998,1998,10,Outubro,Out,4,1,Domingo,Dom
19981005,5/10/1998,1998,10,Outubro,Out,5,2,Segunda,Seg
19981006,6/10/1998,1998,10,Outubro,Out,6,3,Terça,Ter
19981007,7/10/1998,1998,10,Outubro,Out,7,4,Quarta,Qua
19981008,8/10/1998,1998,10,Outubro,Out,8,5,Quinta,Qui
19981009,9/10/1998,1998,10,Outubro,Out,9,6,Sexta,Sex
19981010,10/10/1998,1998,10,Outubro,Out,10,7,Sábado,Sab
19981011,11/10/1998,1998,10,Outubro,Out,11,1,Domingo,Dom
19981012,12/10/1998,1998,10,Outubro,Out,12,2,Segunda,Seg
19981013,13/10/1998,1998,10,Outubro,Out,13,3,Terça,Ter
19981014,14/10/1998,1998,10,Outubro,Out,14,4,Quarta,Qua
19981015,15/10/1998,1998,10,Outubro,Out,15,5,Quinta,Qui
19981016,16/10/1998,1998,10,Outubro,Out,16,6,Sexta,Sex
19981017,17/10/1998,1998,10,Outubro,Out,17,7,Sábado,Sab
19981018,18/10/1998,1998,10,Outubro,Out,18,1,Domingo,Dom
19981019,19/10/1998,1998,10,Outubro,Out,19,2,Segunda,Seg
19981020,20/10/1998,1998,10,Outubro,Out,20,3,Terça,Ter
19981021,21/10/1998,1998,10,Outubro,Out,21,4,Quarta,Qua
19981022,22/10/1998,1998,10,Outubro,Out,22,5,Quinta,Qui
19981023,23/10/1998,1998,10,Outubro,Out,23,6,Sexta,Sex
19981024,24/10/1998,1998,10,Outubro,Out,24,7,Sábado,Sab
19981025,25/10/1998,1998,10,Outubro,Out,25,1,Domingo,Dom
19981026,26/10/1998,1998,10,Outubro,Out,26,2,Segunda,Seg
19981027,27/10/1998,1998,10,Outubro,Out,27,3,Terça,Ter
19981028,28/10/1998,1998,10,Outubro,Out,28,4,Quarta,Qua
19981029,29/10/1998,1998,10,Outubro,Out,29,5,Quinta,Qui
19981030,30/10/1998,1998,10,Outubro,Out,30,6,Sexta,Sex
19981031,31/10/1998,1998,10,Outubro,Out,31,7,Sábado,Sab
19981101,1/11/1998,1998,11,Novembro,Nov,1,1,Domingo,Dom
19981102,2/11/1998,1998,11,Novembro,Nov,2,2,Segunda,Seg
19981103,3/11/1998,1998,11,Novembro,Nov,3,3,Terça,Ter
19981104,4/11/1998,1998,11,Novembro,Nov,4,4,Quarta,Qua
19981105,5/11/1998,1998,11,Novembro,Nov,5,5,Quinta,Qui
19981106,6/11/1998,1998,11,Novembro,Nov,6,6,Sexta,Sex
19981107,7/11/1998,1998,11,Novembro,Nov,7,7,Sábado,Sab
19981108,8/11/1998,1998,11,Novembro,Nov,8,1,Domingo,Dom
19981109,9/11/1998,1998,11,Novembro,Nov,9,2,Segunda,Seg
19981110,10/11/1998,1998,11,Novembro,Nov,10,3,Terça,Ter
19981111,11/11/1998,1998,11,Novembro,Nov,11,4,Quarta,Qua
19981112,12/11/1998,1998,11,Novembro,Nov,12,5,Quinta,Qui
19981113,13/11/1998,1998,11,Novembro,Nov,13,6,Sexta,Sex
19981114,14/11/1998,1998,11,Novembro,Nov,14,7,Sábado,Sab
19981115,15/11/1998,1998,11,Novembro,Nov,15,1,Domingo,Dom
19981116,16/11/1998,1998,11,Novembro,Nov,16,2,Segunda,Seg
19981117,17/11/1998,1998,11,Novembro,Nov,17,3,Terça,Ter
19981118,18/11/1998,1998,11,Novembro,Nov,18,4,Quarta,Qua
19981119,19/11/1998,1998,11,Novembro,Nov,19,5,Quinta,Qui
19981120,20/11/1998,1998,11,Novembro,Nov,20,6,Sexta,Sex
19981121,21/11/1998,1998,11,Novembro,Nov,21,7,Sábado,Sab
19981122,22/11/1998,1998,11,Novembro,Nov,22,1,Domingo,Dom
19981123,23/11/1998,1998,11,Novembro,Nov,23,2,Segunda,Seg
19981124,24/11/1998,1998,11,Novembro,Nov,24,3,Terça,Ter
19981125,25/11/1998,1998,11,Novembro,Nov,25,4,Quarta,Qua
19981126,26/11/1998,1998,11,Novembro,Nov,26,5,Quinta,Qui
19981127,27/11/1998,1998,11,Novembro,Nov,27,6,Sexta,Sex
19981128,28/11/1998,1998,11,Novembro,Nov,28,7,Sábado,Sab
19981129,29/11/1998,1998,11,Novembro,Nov,29,1,Domingo,Dom
19981130,30/11/1998,1998,11,Novembro,Nov,30,2,Segunda,Seg
19981201,1/12/1998,1998,12,Dezembro,Dez,1,3,Terça,Ter
19981202,2/12/1998,1998,12,Dezembro,Dez,2,4,Quarta,Qua
19981203,3/12/1998,1998,12,Dezembro,Dez,3,5,Quinta,Qui
19981204,4/12/1998,1998,12,Dezembro,Dez,4,6,Sexta,Sex
19981205,5/12/1998,1998,12,Dezembro,Dez,5,7,Sábado,Sab
19981206,6/12/1998,1998,12,Dezembro,Dez,6,1,Domingo,Dom
19981207,7/12/1998,1998,12,Dezembro,Dez,7,2,Segunda,Seg
19981208,8/12/1998,1998,12,Dezembro,Dez,8,3,Terça,Ter
19981209,9/12/1998,1998,12,Dezembro,Dez,9,4,Quarta,Qua
19981210,10/12/1998,1998,12,Dezembro,Dez,10,5,Quinta,Qui
19981211,11/12/1998,1998,12,Dezembro,Dez,11,6,Sexta,Sex
19981212,12/12/1998,1998,12,Dezembro,Dez,12,7,Sábado,Sab
19981213,13/12/1998,1998,12,Dezembro,Dez,13,1,Domingo,Dom
19981214,14/12/1998,1998,12,Dezembro,Dez,14,2,Segunda,Seg
19981215,15/12/1998,1998,12,Dezembro,Dez,15,3,Terça,Ter
19981216,16/12/1998,1998,12,Dezembro,Dez,16,4,Quarta,Qua
19981217,17/12/1998,1998,12,Dezembro,Dez,17,5,Quinta,Qui
19981218,18/12/1998,1998,12,Dezembro,Dez,18,6,Sexta,Sex
19981219,19/12/1998,1998,12,Dezembro,Dez,19,7,Sábado,Sab
19981220,20/12/1998,1998,12,Dezembro,Dez,20,1,Domingo,Dom
19981221,21/12/1998,1998,12,Dezembro,Dez,21,2,Segunda,Seg
19981222,22/12/1998,1998,12,Dezembro,Dez,22,3,Terça,Ter
19981223,23/12/1998,1998,12,Dezembro,Dez,23,4,Quarta,Qua
19981224,24/12/1998,1998,12,Dezembro,Dez,24,5,Quinta,Qui
19981225,25/12/1998,1998,12,Dezembro,Dez,25,6,Sexta,Sex
19981226,26/12/1998,1998,12,Dezembro,Dez,26,7,Sábado,Sab
19981227,27/12/1998,1998,12,Dezembro,Dez,27,1,Domingo,Dom
19981228,28/12/1998,1998,12,Dezembro,Dez,28,2,Segunda,Seg
19981229,29/12/1998,1998,12,Dezembro,Dez,29,3,Terça,Ter
19981230,30/12/1998,1998,12,Dezembro,Dez,30,4,Quarta,Qua
19981231,31/12/1998,1998,12,Dezembro,Dez,31,5,Quinta,Qui
19990101,1/1/1999,1999,1,Janeiro,Jan,1,6,Sexta,Sex
19990102,2/1/1999,1999,1,Janeiro,Jan,2,7,Sábado,Sab
19990103,3/1/1999,1999,1,Janeiro,Jan,3,1,Domingo,Dom
19990104,4/1/1999,1999,1,Janeiro,Jan,4,2,Segunda,Seg
19990105,5/1/1999,1999,1,Janeiro,Jan,5,3,Terça,Ter
19990106,6/1/1999,1999,1,Janeiro,Jan,6,4,Quarta,Qua
19990107,7/1/1999,1999,1,Janeiro,Jan,7,5,Quinta,Qui
19990108,8/1/1999,1999,1,Janeiro,Jan,8,6,Sexta,Sex
19990109,9/1/1999,1999,1,Janeiro,Jan,9,7,Sábado,Sab
19990110,10/1/1999,1999,1,Janeiro,Jan,10,1,Domingo,Dom
19990111,11/1/1999,1999,1,Janeiro,Jan,11,2,Segunda,Seg
19990112,12/1/1999,1999,1,Janeiro,Jan,12,3,Terça,Ter
19990113,13/01/1999,1999,1,Janeiro,Jan,13,4,Quarta,Qua
19990114,14/01/1999,1999,1,Janeiro,Jan,14,5,Quinta,Qui
19990115,15/01/1999,1999,1,Janeiro,Jan,15,6,Sexta,Sex
19990116,16/01/1999,1999,1,Janeiro,Jan,16,7,Sábado,Sab
19990117,17/01/1999,1999,1,Janeiro,Jan,17,1,Domingo,Dom
19990118,18/01/1999,1999,1,Janeiro,Jan,18,2,Segunda,Seg
19990119,19/01/1999,1999,1,Janeiro,Jan,19,3,Terça,Ter
19990120,20/01/1999,1999,1,Janeiro,Jan,20,4,Quarta,Qua
19990121,21/01/1999,1999,1,Janeiro,Jan,21,5,Quinta,Qui
19990122,22/01/1999,1999,1,Janeiro,Jan,22,6,Sexta,Sex
19990123,23/01/1999,1999,1,Janeiro,Jan,23,7,Sábado,Sab
19990124,24/01/1999,1999,1,Janeiro,Jan,24,1,Domingo,Dom
19990125,25/01/1999,1999,1,Janeiro,Jan,25,2,Segunda,Seg
19990126,26/01/1999,1999,1,Janeiro,Jan,26,3,Terça,Ter
19990127,27/01/1999,1999,1,Janeiro,Jan,27,4,Quarta,Qua
19990128,28/01/1999,1999,1,Janeiro,Jan,28,5,Quinta,Qui
19990129,29/01/1999,1999,1,Janeiro,Jan,29,6,Sexta,Sex
19990130,30/01/1999,1999,1,Janeiro,Jan,30,7,Sábado,Sab
19990131,31/01/1999,1999,1,Janeiro,Jan,31,1,Domingo,Dom
19990201,1/2/1999,1999,2,Fevereiro,Fev,1,2,Segunda,Seg
19990202,2/2/1999,1999,2,Fevereiro,Fev,2,3,Terça,Ter
19990203,3/2/1999,1999,2,Fevereiro,Fev,3,4,Quarta,Qua
19990204,4/2/1999,1999,2,Fevereiro,Fev,4,5,Quinta,Qui
19990205,5/2/1999,1999,2,Fevereiro,Fev,5,6,Sexta,Sex
19990206,6/2/1999,1999,2,Fevereiro,Fev,6,7,Sábado,Sab
19990207,7/2/1999,1999,2,Fevereiro,Fev,7,1,Domingo,Dom
19990208,8/2/1999,1999,2,Fevereiro,Fev,8,2,Segunda,Seg
19990209,9/2/1999,1999,2,Fevereiro,Fev,9,3,Terça,Ter
19990210,10/2/1999,1999,2,Fevereiro,Fev,10,4,Quarta,Qua
19990211,11/2/1999,1999,2,Fevereiro,Fev,11,5,Quinta,Qui
19990212,12/2/1999,1999,2,Fevereiro,Fev,12,6,Sexta,Sex
19990213,13/02/1999,1999,2,Fevereiro,Fev,13,7,Sábado,Sab
19990214,14/02/1999,1999,2,Fevereiro,Fev,14,1,Domingo,Dom
19990215,15/02/1999,1999,2,Fevereiro,Fev,15,2,Segunda,Seg
19990216,16/02/1999,1999,2,Fevereiro,Fev,16,3,Terça,Ter
19990217,17/02/1999,1999,2,Fevereiro,Fev,17,4,Quarta,Qua
19990218,18/02/1999,1999,2,Fevereiro,Fev,18,5,Quinta,Qui
19990219,19/02/1999,1999,2,Fevereiro,Fev,19,6,Sexta,Sex
19990220,20/02/1999,1999,2,Fevereiro,Fev,20,7,Sábado,Sab
19990221,21/02/1999,1999,2,Fevereiro,Fev,21,1,Domingo,Dom
19990222,22/02/1999,1999,2,Fevereiro,Fev,22,2,Segunda,Seg
19990223,23/02/1999,1999,2,Fevereiro,Fev,23,3,Terça,Ter
19990224,24/02/1999,1999,2,Fevereiro,Fev,24,4,Quarta,Qua
19990225,25/02/1999,1999,2,Fevereiro,Fev,25,5,Quinta,Qui
19990226,26/02/1999,1999,2,Fevereiro,Fev,26,6,Sexta,Sex
19990227,27/02/1999,1999,2,Fevereiro,Fev,27,7,Sábado,Sab
19990228,28/02/1999,1999,2,Fevereiro,Fev,28,1,Domingo,Dom
19990301,1/3/1999,1999,3,Março,Mar,1,2,Segunda,Seg
19990302,2/3/1999,1999,3,Março,Mar,2,3,Terça,Ter
19990303,3/3/1999,1999,3,Março,Mar,3,4,Quarta,Qua
19990304,4/3/1999,1999,3,Março,Mar,4,5,Quinta,Qui
19990305,5/3/1999,1999,3,Março,Mar,5,6,Sexta,Sex
19990306,6/3/1999,1999,3,Março,Mar,6,7,Sábado,Sab
19990307,7/3/1999,1999,3,Março,Mar,7,1,Domingo,Dom
19990308,8/3/1999,1999,3,Março,Mar,8,2,Segunda,Seg
19990309,9/3/1999,1999,3,Março,Mar,9,3,Terça,Ter
19990310,10/3/1999,1999,3,Março,Mar,10,4,Quarta,Qua
19990311,11/3/1999,1999,3,Março,Mar,11,5,Quinta,Qui
19990312,12/3/1999,1999,3,Março,Mar,12,6,Sexta,Sex
19990313,13/03/1999,1999,3,Março,Mar,13,7,Sábado,Sab
19990314,14/03/1999,1999,3,Março,Mar,14,1,Domingo,Dom
19990315,15/03/1999,1999,3,Março,Mar,15,2,Segunda,Seg
19990316,16/03/1999,1999,3,Março,Mar,16,3,Terça,Ter
19990317,17/03/1999,1999,3,Março,Mar,17,4,Quarta,Qua
19990318,18/03/1999,1999,3,Março,Mar,18,5,Quinta,Qui
19990319,19/03/1999,1999,3,Março,Mar,19,6,Sexta,Sex
19990320,20/03/1999,1999,3,Março,Mar,20,7,Sábado,Sab
19990321,21/03/1999,1999,3,Março,Mar,21,1,Domingo,Dom
19990322,22/03/1999,1999,3,Março,Mar,22,2,Segunda,Seg
19990323,23/03/1999,1999,3,Março,Mar,23,3,Terça,Ter
19990324,24/03/1999,1999,3,Março,Mar,24,4,Quarta,Qua
19990325,25/03/1999,1999,3,Março,Mar,25,5,Quinta,Qui
19990326,26/03/1999,1999,3,Março,Mar,26,6,Sexta,Sex
19990327,27/03/1999,1999,3,Março,Mar,27,7,Sábado,Sab
19990328,28/03/1999,1999,3,Março,Mar,28,1,Domingo,Dom
19990329,29/03/1999,1999,3,Março,Mar,29,2,Segunda,Seg
19990330,30/03/1999,1999,3,Março,Mar,30,3,Terça,Ter
19990331,31/03/1999,1999,3,Março,Mar,31,4,Quarta,Qua
19990401,1/4/1999,1999,4,Abril,Abr,1,5,Quinta,Qui
19990402,2/4/1999,1999,4,Abril,Abr,2,6,Sexta,Sex
19990403,3/4/1999,1999,4,Abril,Abr,3,7,Sábado,Sab
19990404,4/4/1999,1999,4,Abril,Abr,4,1,Domingo,Dom
19990405,5/4/1999,1999,4,Abril,Abr,5,2,Segunda,Seg
19990406,6/4/1999,1999,4,Abril,Abr,6,3,Terça,Ter
19990407,7/4/1999,1999,4,Abril,Abr,7,4,Quarta,Qua
19990408,8/4/1999,1999,4,Abril,Abr,8,5,Quinta,Qui
19990409,9/4/1999,1999,4,Abril,Abr,9,6,Sexta,Sex
19990410,10/4/1999,1999,4,Abril,Abr,10,7,Sábado,Sab
19990411,11/4/1999,1999,4,Abril,Abr,11,1,Domingo,Dom
19990412,12/4/1999,1999,4,Abril,Abr,12,2,Segunda,Seg
19990413,13/04/1999,1999,4,Abril,Abr,13,3,Terça,Ter
19990414,14/04/1999,1999,4,Abril,Abr,14,4,Quarta,Qua
19990415,15/04/1999,1999,4,Abril,Abr,15,5,Quinta,Qui
19990416,16/04/1999,1999,4,Abril,Abr,16,6,Sexta,Sex
19990417,17/04/1999,1999,4,Abril,Abr,17,7,Sábado,Sab
19990418,18/04/1999,1999,4,Abril,Abr,18,1,Domingo,Dom
19990419,19/04/1999,1999,4,Abril,Abr,19,2,Segunda,Seg
19990420,20/04/1999,1999,4,Abril,Abr,20,3,Terça,Ter
19990421,21/04/1999,1999,4,Abril,Abr,21,4,Quarta,Qua
19990422,22/04/1999,1999,4,Abril,Abr,22,5,Quinta,Qui
19990423,23/04/1999,1999,4,Abril,Abr,23,6,Sexta,Sex
19990424,24/04/1999,1999,4,Abril,Abr,24,7,Sábado,Sab
19990425,25/04/1999,1999,4,Abril,Abr,25,1,Domingo,Dom
19990426,26/04/1999,1999,4,Abril,Abr,26,2,Segunda,Seg
19990427,27/04/1999,1999,4,Abril,Abr,27,3,Terça,Ter
19990428,28/04/1999,1999,4,Abril,Abr,28,4,Quarta,Qua
19990429,29/04/1999,1999,4,Abril,Abr,29,5,Quinta,Qui
19990430,30/04/1999,1999,4,Abril,Abr,30,6,Sexta,Sex
19990501,1/5/1999,1999,5,Maio,Mai,1,7,Sábado,Sab
19990502,2/5/1999,1999,5,Maio,Mai,2,1,Domingo,Dom
19990503,3/5/1999,1999,5,Maio,Mai,3,2,Segunda,Seg
19990504,4/5/1999,1999,5,Maio,Mai,4,3,Terça,Ter
19990505,5/5/1999,1999,5,Maio,Mai,5,4,Quarta,Qua
19990506,6/5/1999,1999,5,Maio,Mai,6,5,Quinta,Qui
19990507,7/5/1999,1999,5,Maio,Mai,7,6,Sexta,Sex
19990508,8/5/1999,1999,5,Maio,Mai,8,7,Sábado,Sab
19990509,9/5/1999,1999,5,Maio,Mai,9,1,Domingo,Dom
19990510,10/5/1999,1999,5,Maio,Mai,10,2,Segunda,Seg
19990511,11/5/1999,1999,5,Maio,Mai,11,3,Terça,Ter
19990512,12/5/1999,1999,5,Maio,Mai,12,4,Quarta,Qua
19990513,13/05/1999,1999,5,Maio,Mai,13,5,Quinta,Qui
19990514,14/05/1999,1999,5,Maio,Mai,14,6,Sexta,Sex
19990515,15/05/1999,1999,5,Maio,Mai,15,7,Sábado,Sab
19990516,16/05/1999,1999,5,Maio,Mai,16,1,Domingo,Dom
19990517,17/05/1999,1999,5,Maio,Mai,17,2,Segunda,Seg
19990518,18/05/1999,1999,5,Maio,Mai,18,3,Terça,Ter
19990519,19/05/1999,1999,5,Maio,Mai,19,4,Quarta,Qua
19990520,20/05/1999,1999,5,Maio,Mai,20,5,Quinta,Qui
19990521,21/05/1999,1999,5,Maio,Mai,21,6,Sexta,Sex
19990522,22/05/1999,1999,5,Maio,Mai,22,7,Sábado,Sab
19990523,23/05/1999,1999,5,Maio,Mai,23,1,Domingo,Dom
19990524,24/05/1999,1999,5,Maio,Mai,24,2,Segunda,Seg
19990525,25/05/1999,1999,5,Maio,Mai,25,3,Terça,Ter
19990526,26/05/1999,1999,5,Maio,Mai,26,4,Quarta,Qua
19990527,27/05/1999,1999,5,Maio,Mai,27,5,Quinta,Qui
19990528,28/05/1999,1999,5,Maio,Mai,28,6,Sexta,Sex
19990529,29/05/1999,1999,5,Maio,Mai,29,7,Sábado,Sab
19990530,30/05/1999,1999,5,Maio,Mai,30,1,Domingo,Dom
19990531,31/05/1999,1999,5,Maio,Mai,31,2,Segunda,Seg
19990601,1/6/1999,1999,6,Junho,Jun,1,3,Terça,Ter
19990602,2/6/1999,1999,6,Junho,Jun,2,4,Quarta,Qua
19990603,3/6/1999,1999,6,Junho,Jun,3,5,Quinta,Qui
19990604,4/6/1999,1999,6,Junho,Jun,4,6,Sexta,Sex
19990605,5/6/1999,1999,6,Junho,Jun,5,7,Sábado,Sab
19990606,6/6/1999,1999,6,Junho,Jun,6,1,Domingo,Dom
19990607,7/6/1999,1999,6,Junho,Jun,7,2,Segunda,Seg
19990608,8/6/1999,1999,6,Junho,Jun,8,3,Terça,Ter
19990609,9/6/1999,1999,6,Junho,Jun,9,4,Quarta,Qua
19990610,10/6/1999,1999,6,Junho,Jun,10,5,Quinta,Qui
19990611,11/6/1999,1999,6,Junho,Jun,11,6,Sexta,Sex
19990612,12/6/1999,1999,6,Junho,Jun,12,7,Sábado,Sab
19990613,13/06/1999,1999,6,Junho,Jun,13,1,Domingo,Dom
19990614,14/06/1999,1999,6,Junho,Jun,14,2,Segunda,Seg
19990615,15/06/1999,1999,6,Junho,Jun,15,3,Terça,Ter
19990616,16/06/1999,1999,6,Junho,Jun,16,4,Quarta,Qua
19990617,17/06/1999,1999,6,Junho,Jun,17,5,Quinta,Qui
19990618,18/06/1999,1999,6,Junho,Jun,18,6,Sexta,Sex
19990619,19/06/1999,1999,6,Junho,Jun,19,7,Sábado,Sab
19990620,20/06/1999,1999,6,Junho,Jun,20,1,Domingo,Dom
19990621,21/06/1999,1999,6,Junho,Jun,21,2,Segunda,Seg
19990622,22/06/1999,1999,6,Junho,Jun,22,3,Terça,Ter
19990623,23/06/1999,1999,6,Junho,Jun,23,4,Quarta,Qua
19990624,24/06/1999,1999,6,Junho,Jun,24,5,Quinta,Qui
19990625,25/06/1999,1999,6,Junho,Jun,25,6,Sexta,Sex
19990626,26/06/1999,1999,6,Junho,Jun,26,7,Sábado,Sab
19990627,27/06/1999,1999,6,Junho,Jun,27,1,Domingo,Dom
19990628,28/06/1999,1999,6,Junho,Jun,28,2,Segunda,Seg
19990629,29/06/1999,1999,6,Junho,Jun,29,3,Terça,Ter
19990630,30/06/1999,1999,6,Junho,Jun,30,4,Quarta,Qua
19990701,1/7/1999,1999,7,Julho,Jul,1,5,Quinta,Qui
19990702,2/7/1999,1999,7,Julho,Jul,2,6,Sexta,Sex
19990703,3/7/1999,1999,7,Julho,Jul,3,7,Sábado,Sab
19990704,4/7/1999,1999,7,Julho,Jul,4,1,Domingo,Dom
19990705,5/7/1999,1999,7,Julho,Jul,5,2,Segunda,Seg
19990706,6/7/1999,1999,7,Julho,Jul,6,3,Terça,Ter
19990707,7/7/1999,1999,7,Julho,Jul,7,4,Quarta,Qua
19990708,8/7/1999,1999,7,Julho,Jul,8,5,Quinta,Qui
19990709,9/7/1999,1999,7,Julho,Jul,9,6,Sexta,Sex
19990710,10/7/1999,1999,7,Julho,Jul,10,7,Sábado,Sab
19990711,11/7/1999,1999,7,Julho,Jul,11,1,Domingo,Dom
19990712,12/7/1999,1999,7,Julho,Jul,12,2,Segunda,Seg
19990713,13/07/1999,1999,7,Julho,Jul,13,3,Terça,Ter
19990714,14/07/1999,1999,7,Julho,Jul,14,4,Quarta,Qua
19990715,15/07/1999,1999,7,Julho,Jul,15,5,Quinta,Qui
19990716,16/07/1999,1999,7,Julho,Jul,16,6,Sexta,Sex
19990717,17/07/1999,1999,7,Julho,Jul,17,7,Sábado,Sab
19990718,18/07/1999,1999,7,Julho,Jul,18,1,Domingo,Dom
19990719,19/07/1999,1999,7,Julho,Jul,19,2,Segunda,Seg
19990720,20/07/1999,1999,7,Julho,Jul,20,3,Terça,Ter
19990721,21/07/1999,1999,7,Julho,Jul,21,4,Quarta,Qua
19990722,22/07/1999,1999,7,Julho,Jul,22,5,Quinta,Qui
19990723,23/07/1999,1999,7,Julho,Jul,23,6,Sexta,Sex
19990724,24/07/1999,1999,7,Julho,Jul,24,7,Sábado,Sab
19990725,25/07/1999,1999,7,Julho,Jul,25,1,Domingo,Dom
19990726,26/07/1999,1999,7,Julho,Jul,26,2,Segunda,Seg
19990727,27/07/1999,1999,7,Julho,Jul,27,3,Terça,Ter
19990728,28/07/1999,1999,7,Julho,Jul,28,4,Quarta,Qua
19990729,29/07/1999,1999,7,Julho,Jul,29,5,Quinta,Qui
